iter	AUC	Logloss
184	0.7753488311	0.2806412879
185	0.7754624506	0.2805806957
186	0.7755510653	0.2805249126
187	0.7755025171	0.280503933
188	0.7755338116	0.2804565614
189	0.7755616288	0.2804089565
190	0.7755981786	0.2803802163
191	0.775577615	0.2803724929
192	0.7756224395	0.280318011
193	0.7756704023	0.2802870362
194	0.7757220799	0.2802446636
195	0.7757338803	0.2801894597
196	0.7757659934	0.2801639367
197	0.7757784935	0.280131152
198	0.7758865848	0.2800654608
199	0.7759711457	0.2800314277
200	0.7759963617	0.2800017879
201	0.7759266293	0.2800045738
202	0.7760983217	0.2799431678
203	0.7760625818	0.2799310936
204	0.7761666017	0.2798780983
205	0.7761597046	0.2798721364
206	0.7762169237	0.2798332357
207	0.776331934	0.2797894943
208	0.7763280167	0.2797654875
209	0.776336177	0.2797444686
210	0.7763914682	0.2796997445
211	0.7763761027	0.279693693
212	0.7763077567	0.2796885819
213	0.7763263045	0.2796560302
214	0.7763125323	0.2796332315
215	0.7762821842	0.279624775
216	0.776247976	0.2796008687
217	0.7763503233	0.279554568
218	0.7764978825	0.2794853568
219	0.776552135	0.2794472859
220	0.7766296316	0.279401053
221	0.7766845971	0.2793635441
222	0.7768298808	0.2793014088
223	0.7769754153	0.2792454315
224	0.776970424	0.2792376512
225	0.776991956	0.2792042142
226	0.7769228265	0.2792165376
227	0.7769513437	0.2791853185
228	0.777022731	0.2791626271
229	0.7770447296	0.2791441071
230	0.7770432991	0.2791252912
231	0.7769364667	0.279129896
232	0.776963166	0.279086971
233	0.7769996982	0.279073519
234	0.7768769457	0.2790893709
235	0.7768857354	0.2790644723
236	0.776881642	0.279041181
237	0.7768239828	0.2790362134
238	0.7767739249	0.2790357613
239	0.7767191883	0.2790329909
240	0.7768578741	0.2789830475
241	0.7768750178	0.27896676
242	0.7768889132	0.2789468044
243	0.7769493674	0.2789066991
244	0.7769585753	0.2788853113
245	0.7770717678	0.278826331
246	0.7770421371	0.2788197661
247	0.7770251651	0.2788110794
248	0.7771012972	0.2787778514
249	0.7771623016	0.2787448441
250	0.7772022405	0.2787190161
251	0.7771422265	0.2787265957
252	0.7770702141	0.2787422465
253	0.7771580145	0.2787041034
254	0.7771385248	0.2786903707
255	0.7771115835	0.2786864152
256	0.7770949151	0.278681267
257	0.7771531421	0.2786535177
258	0.7771620551	0.2786300443
259	0.7772173199	0.2785948133
260	0.7773390821	0.2785483864
261	0.7773909842	0.2785190166
262	0.7774912892	0.2784766577
263	0.777459383	0.2784704467
264	0.7775136927	0.2784426483
265	0.7775547232	0.2784107579
266	0.77746128	0.2784189724
267	0.7774351441	0.2784199775
268	0.7774632651	0.2783919988
269	0.7775600533	0.2783566202
270	0.7776161368	0.2783191039
271	0.7776636287	0.278295577
272	0.7777446333	0.2782693747
273	0.7776816703	0.2782840633
274	0.7775441288	0.2783086277
275	0.7775732753	0.2782807453
276	0.7776978721	0.2782443037
277	0.7777164815	0.2782263233
278	0.7777419176	0.2782115509
279	0.7777904921	0.2781833446
280	0.7778383625	0.2781447056
281	0.7779253179	0.2781053047
282	0.7779475893	0.2780932016
283	0.7779943769	0.2780592091
284	0.7780591313	0.2780277628
285	0.7780448617	0.278015942
286	0.7780588452	0.2780102811
287	0.7780772257	0.2779979083
288	0.7781207298	0.2779737763
289	0.7780548971	0.2779818171
290	0.7780607642	0.2779663348
291	0.7781064207	0.2779576017
292	0.778157997	0.2779330118
293	0.7781760122	0.2779164617
294	0.7781754048	0.277922126
295	0.7782533636	0.2778952578
296	0.7782611938	0.2778800464
297	0.7782834433	0.27786753
298	0.7782524789	0.2778593868
299	0.7782688656	0.277852453
300	0.7782558064	0.2778521128
301	0.778320618	0.2778227693
302	0.7783145	0.2778054334
303	0.7783556625	0.2777785583
304	0.7783802007	0.277757095
305	0.7784834151	0.2777163823
306	0.7784800876	0.2777168502
307	0.7784870155	0.277702034
308	0.7784309936	0.2777172037
309	0.7784142549	0.2777200976
310	0.7784118649	0.2777177467
311	0.7784502941	0.277708318
312	0.7784350342	0.2777057086
313	0.7784084801	0.2777067563
314	0.7783815079	0.27770687
315	0.778369065	0.277706622
316	0.7783962529	0.2776796904
317	0.7784147434	0.277665608
318	0.77838881	0.277656967
319	0.7783780176	0.2776536608
320	0.7784096685	0.277629196
321	0.7783804648	0.2776264169
322	0.7784039114	0.2776239779
323	0.7782478486	0.2776681869
324	0.7782914407	0.2776498494
325	0.7783438226	0.2776298619
326	0.7783096672	0.2776371983
327	0.7783152042	0.2776356643
328	0.7783522382	0.2776284862
329	0.7783457328	0.2776174931
330	0.7782900983	0.2776365473
331	0.7782280068	0.2776446312
332	0.7782590547	0.2776328213
333	0.7782109907	0.2776442944
334	0.7781395857	0.2776669663
335	0.7781430497	0.277654482
336	0.7781733582	0.2776514362
337	0.7781558447	0.2776518001
338	0.7780950737	0.2776702196
339	0.7779825414	0.2777030776
340	0.7780865348	0.2776696395
341	0.7781044268	0.2776624817
342	0.7781380144	0.2776370469
343	0.7781437539	0.2776336948
344	0.7781635209	0.2776213265
345	0.7781611309	0.2776118382
346	0.7782212241	0.2775756259
347	0.77818853	0.277577057
348	0.7781743529	0.2775918231
349	0.7781277546	0.2776060137
350	0.7781554662	0.2775843427
351	0.7781401755	0.2775781404
352	0.7781546739	0.2775684622
353	0.7781250389	0.2775728116
354	0.7781319668	0.2775682381
355	0.7780628461	0.2775875742
356	0.7780216792	0.2775795473
357	0.7780399145	0.2775652631
358	0.7781105008	0.2775503699
359	0.778123199	0.2775464582
360	0.7781225476	0.2775464761
361	0.7781012445	0.2775486063
362	0.7781271208	0.2775369645
363	0.7781266234	0.2775353733
364	0.7781291982	0.2775187799
365	0.7781137227	0.2775260522
366	0.7781213108	0.2775226166
367	0.7781215221	0.2775191509
368	0.7781014514	0.277526717
369	0.7781259984	0.2775300518
370	0.7781149375	0.2775242135
371	0.7780824415	0.2775211878
372	0.7780875472	0.2775164493
373	0.7781165132	0.2775004278
374	0.7780828332	0.2775129797
375	0.778100866	0.2775101537
376	0.7780993563	0.2775152045
377	0.778079893	0.2775154096
378	0.7780885419	0.2774877203
379	0.7780645495	0.2774878256
380	0.7780174802	0.2775000212
381	0.777931568	0.2775284369
382	0.777938311	0.277513467
383	0.7778919416	0.2775246937
384	0.7779000359	0.2775162291
385	0.7778433978	0.277530625
386	0.7778122442	0.2775342474
387	0.7777842289	0.2775508992
388	0.7777789471	0.2775465163
389	0.7778141544	0.2775293339
390	0.7778407481	0.2775106986
391	0.7778294759	0.2775111318
392	0.7777647788	0.2775299193
393	0.7777885775	0.2775324637
394	0.7778016807	0.2775344843
395	0.7778055056	0.2775211336
396	0.7777427186	0.2775288204
397	0.7777423973	0.2775297358
398	0.7776857592	0.2775392383
399	0.7777116619	0.2775202929
400	0.7777490259	0.2775150977
401	0.7777229648	0.2775277651
402	0.7777034223	0.2775401404
403	0.7776897778	0.277542836
404	0.7777350381	0.2775232416
405	0.7777438894	0.2775195938
406	0.777682731	0.2775235512
407	0.7776718814	0.2775324832
408	0.7777073572	0.2775183586
409	0.7777232597	0.2775106779
410	0.7777400954	0.2775013987
411	0.7777316269	0.2774950755
412	0.7776406794	0.277518827
413	0.7775370249	0.2775490286
414	0.7775216946	0.2775517783
415	0.7774934635	0.2775632199
416	0.7774470545	0.2775714339
417	0.7774220453	0.277572907
418	0.7772932584	0.2776124556
419	0.7773699496	0.2775906366
420	0.7773882905	0.2775798064
421	0.7774009139	0.2775730527
422	0.7774203024	0.2775729901
423	0.7773654601	0.2775961879
424	0.7773808652	0.2775971985
425	0.7773380918	0.277609471
426	0.7773446235	0.2776044281
427	0.7774291317	0.2775790435
428	0.7774633663	0.2775735408
429	0.7774747397	0.2775697673
430	0.7774554833	0.2775760718
431	0.7774854661	0.2775535406
432	0.7775116988	0.2775462009
433	0.7774441231	0.2775756577
434	0.7773919965	0.277587162
435	0.7774305402	0.2775645006
436	0.7774652677	0.2775559389
437	0.7774763286	0.2775502688
438	0.7774425562	0.2775551508
439	0.7774122785	0.2775678659
440	0.7773947034	0.2775649435
441	0.7773860369	0.2775633553
442	0.7774105135	0.2775561242
443	0.7774765795	0.2775257503
444	0.7775272008	0.2775086599
445	0.7775526721	0.2775045175
446	0.777618496	0.2774900484
447	0.7775887465	0.2774920604
448	0.7775811848	0.2774987622
449	0.7776205999	0.277500057
450	0.7776479947	0.2774854686
451	0.7777004777	0.2774679381
452	0.7776595705	0.2774759976
453	0.7776617668	0.2774650498
454	0.7776134916	0.2774928314
455	0.7776000231	0.277499372
456	0.7775740676	0.2775082085
457	0.777562122	0.2775013664
458	0.7775466157	0.2775055635
459	0.7776066297	0.2774786986
460	0.7776667845	0.2774533929
461	0.777678576	0.2774576876
462	0.7777046371	0.277442004
463	0.7777351569	0.2774312505
464	0.7777338365	0.2774246683
465	0.7777228768	0.2774373914
466	0.7777018906	0.2774358521
467	0.7777497786	0.2774137583
468	0.7777410329	0.277413079
469	0.7776768243	0.2774231589
470	0.7776541259	0.2774203193
471	0.7776788225	0.2774223518
472	0.7777817244	0.2773892013
473	0.7777849595	0.2773879719
474	0.7778077371	0.2773735976
475	0.7777544265	0.2773964555
476	0.777791861	0.2773880909
477	0.7777832385	0.2773953396
478	0.7778825136	0.2773633942
479	0.7778800972	0.2773649241
480	0.7778350878	0.2773815679
481	0.777811584	0.2773840955
482	0.7777724725	0.277391069
483	0.7777214463	0.2774081391
484	0.7777614029	0.2774013146
485	0.7777512575	0.2773946716
486	0.7776853631	0.2774089197
487	0.7777031538	0.2773994521
488	0.7776340068	0.277429888
489	0.7775669108	0.2774387845
490	0.7775690852	0.2774481811
491	0.7776161368	0.2774306379
492	0.7775592963	0.2774490512
493	0.7774901228	0.2774721463
494	0.777494181	0.2774680177
495	0.7774230533	0.2774912695
496	0.7774795285	0.2774669629
497	0.7774753647	0.2774664686
498	0.7774301528	0.2774772144
499	0.7774455536	0.2774750724
500	0.7774467948	0.2774736967
501	0.7774920727	0.277456328
502	0.7774504832	0.2774769036
503	0.7774390394	0.2774755869
504	0.7774153815	0.2774964391
505	0.7773858477	0.2775063156
506	0.7775077067	0.2774635734
507	0.777523081	0.277458258
508	0.7774922091	0.2774735
509	0.777494762	0.2774728399
510	0.7774864652	0.2774819639
511	0.7774699465	0.2774858042
512	0.7774694711	0.2774825813
513	0.7774193208	0.2774952211
514	0.7773488886	0.27752472
515	0.7773180519	0.2775411301
516	0.7773337299	0.2775383043
517	0.7773680129	0.2775322639
518	0.7773426957	0.277536937
519	0.7773963672	0.2775176937
520	0.7773962263	0.2775217437
521	0.7774165919	0.2775189056
522	0.7773703281	0.2775289513
523	0.7773625683	0.2775370215
524	0.7773510277	0.2775304574
525	0.777341745	0.2775381898
526	0.7773068369	0.2775479903
527	0.7772870259	0.2775593541
528	0.7772375931	0.2775738795
529	0.7771934155	0.2776003793
530	0.7772188604	0.2775864464
531	0.7772498511	0.2775834509
532	0.7772722326	0.2775724578
533	0.7773011062	0.277556039
534	0.7772631568	0.2775749072
535	0.7772706701	0.2775699327
536	0.7772563785	0.2775779368
537	0.7772132397	0.2775989241
538	0.7772696666	0.2775805235
539	0.7772767881	0.2775862235
540	0.7772858419	0.2775876789
541	0.7772777829	0.277580097
542	0.7772943676	0.2775758246
543	0.7772579939	0.2775769757
544	0.7772617747	0.2775710788
545	0.7772390896	0.277586539
546	0.7772989011	0.2775647497
547	0.7772421134	0.2775797812
548	0.7771864216	0.2775962363
549	0.7771867605	0.2775977193
550	0.7771846346	0.2775977394
551	0.7772006075	0.2775928784
552	0.7771784814	0.2776009792
553	0.7771698721	0.2776078617
554	0.7771204524	0.2776251055
555	0.7770409311	0.2776492236
556	0.7769593587	0.2776701176
557	0.776986102	0.277664174
558	0.7769100623	0.2776774814
559	0.7769249613	0.2776696336
560	0.7768968667	0.2776758259
561	0.7768949212	0.2776775711
562	0.7768146781	0.2777064983
563	0.7767886962	0.2777188319
564	0.77676749	0.2777338282
565	0.7767682162	0.2777341923
566	0.7767671643	0.2777300778
567	0.7767540611	0.2777265252
568	0.7767089593	0.2777437277
569	0.7766977223	0.2777464159
570	0.7767064812	0.2777409362
571	0.7766789677	0.2777550517
572	0.7766376159	0.2777663111
573	0.7765950493	0.277780744
574	0.7766143409	0.2777780313
575	0.7765438074	0.2777947456
576	0.7765394808	0.2777913543
577	0.7765586404	0.2777892753
578	0.7765497406	0.2777884198
579	0.7764820548	0.2778179219
580	0.7765115887	0.2778095761
581	0.7765103519	0.2778070033
582	0.7765013289	0.2778137594
583	0.7765238336	0.2778041652
584	0.7764726313	0.2778334609
585	0.7764167723	0.2778610536
586	0.7764644005	0.2778442985
587	0.776515484	0.2778244336
588	0.7765572803	0.2778137419
589	0.7765696396	0.2778174295
590	0.7766044288	0.2778046643
591	0.7765654274	0.2778194441
592	0.7765176099	0.2778206032
593	0.7765467432	0.2778206508
594	0.7764997091	0.2778337266
595	0.776475391	0.2778391297
596	0.7763969085	0.277862634
597	0.7763744654	0.2778784246
598	0.7763271892	0.2778935313
599	0.7763236064	0.2778958557
600	0.7762865021	0.2779129042
601	0.7762407268	0.2779351137
602	0.7763064583	0.2779138873
603	0.7762965242	0.2779238481
604	0.7763384878	0.2779102927
605	0.7762813303	0.2779412761
606	0.7762748734	0.2779423132
607	0.776262919	0.2779530601
608	0.7762692395	0.2779540728
609	0.7762061005	0.2779763137
610	0.776204626	0.2779836836
611	0.7761303908	0.2780111931
612	0.7760528414	0.2780409236
613	0.776041578	0.2780528293
614	0.7760347734	0.2780571095
615	0.7760623045	0.2780429614
616	0.7761039688	0.2780338785
617	0.7761403073	0.2780198673
618	0.7762083276	0.277999789
619	0.7762472894	0.2779745355
620	0.7762725098	0.2779684712
621	0.7762105723	0.2779872305
622	0.7761742514	0.278002042
623	0.7762216156	0.2779811013
624	0.7762120468	0.277998574
625	0.7761867736	0.2780014079
626	0.7761912059	0.2779938237
627	0.7761319974	0.2780046487
628	0.776078163	0.2780320113
629	0.7760301298	0.2780435913
630	0.776014399	0.2780502068
631	0.7759854945	0.2780529516
632	0.7759927481	0.278053278
633	0.7759808642	0.2780478837
634	0.7758880901	0.2780889602
635	0.7758208268	0.2781092429
636	0.7758290004	0.278101818
637	0.7758827247	0.2780866986
638	0.7758950444	0.2780816844
639	0.7758522357	0.2780984035
640	0.7759093844	0.2780978977
641	0.7758909862	0.2781049493
642	0.7758395683	0.2781339256
643	0.7758197617	0.2781521809
644	0.7758053029	0.2781606897
645	0.7758318965	0.2781652912
646	0.7758194184	0.278170194
647	0.7758395243	0.2781740397
648	0.7758700264	0.2781776369
649	0.7758868665	0.2781817153
650	0.7758921262	0.2781852296
651	0.7758330717	0.278190788
652	0.7757983089	0.2782105297
653	0.7758224818	0.2782033561
654	0.7758638248	0.2781847515
